site_id,abuse,censure,discrimination,hate,sexual,violence,dominant_category
site_1,0.4911,0.4996,0.5298,0.4824,0.4873,0.4886,discrimination
site_2,0.4959,0.4861,0.5152,0.5584,0.5139,0.4891,hate
site_3,0.536,0.4868,0.4918,0.5178,0.5273,0.5037,abuse
site_4,0.5008,0.5621,0.4698,0.5188,0.4914,0.4996,censure
site_5,0.4939,0.4896,0.5059,0.5102,0.5324,0.4659,sexual
site_6,0.5345,0.5044,0.5163,0.5042,0.4887,0.5055,abuse
site_7,0.5185,0.4843,0.444,0.4806,0.4988,0.5036,abuse
site_8,0.4407,0.4789,0.4858,0.4972,0.5115,0.5039,sexual
site_9,0.513,0.4656,0.5012,0.468,0.5067,0.5134,violence
site_10,0.5074,0.5023,0.5223,0.5022,0.5053,0.464,discrimination
site_11,0.5569,0.5122,0.4707,0.5041,0.4555,0.4338,abuse
site_12,0.5145,0.4915,0.5127,0.4983,0.5052,0.4806,abuse
site_13,0.4953,0.5223,0.5232,0.5009,0.5264,0.4812,sexual
site_14,0.5267,0.5058,0.559,0.4866,0.4727,0.4888,discrimination
site_15,0.4724,0.4872,0.4649,0.4707,0.4816,0.4639,censure
site_16,0.5101,0.5239,0.5186,0.4732,0.5202,0.5042,censure
site_17,0.5281,0.5146,0.5355,0.4973,0.4379,0.4634,discrimination
site_18,0.4786,0.5467,0.5761,0.4897,0.489,0.4768,discrimination
site_19,0.4606,0.4999,0.5268,0.5144,0.4981,0.4946,discrimination
site_20,0.4708,0.5311,0.4561,0.4699,0.504,0.4839,censure
site_21,0.5159,0.5188,0.473,0.5506,0.4862,0.494,hate
site_22,0.5227,0.4919,0.5179,0.5342,0.5133,0.5217,hate
site_23,0.429,0.489,0.5552,0.4708,0.5074,0.4968,discrimination
site_24,0.4708,0.49,0.4948,0.4376,0.47,0.4607,discrimination
site_25,0.4701,0.471,0.4688,0.495,0.548,0.5488,violence
site_26,0.5194,0.4932,0.5197,0.4659,0.4804,0.51,discrimination
site_27,0.5554,0.489,0.4917,0.4824,0.5069,0.5188,abuse
site_28,0.4925,0.441,0.485,0.5056,0.4964,0.5671,violence
site_29,0.4836,0.5118,0.5315,0.5302,0.5217,0.4774,discrimination
site_30,0.4937,0.5057,0.4207,0.5187,0.4374,0.5109,hate
site_31,0.5378,0.4593,0.5549,0.458,0.4578,0.5499,discrimination
site_32,0.4713,0.5265,0.4878,0.5343,0.5054,0.5182,hate
site_33,0.5103,0.5376,0.5108,0.4664,0.4745,0.4507,censure
site_34,0.4998,0.49,0.4838,0.462,0.4926,0.4955,abuse
site_35,0.4853,0.4482,0.5398,0.497,0.4768,0.4979,discrimination
site_36,0.4814,0.479,0.5219,0.4672,0.5192,0.4999,discrimination
site_37,0.5067,0.4894,0.4943,0.5112,0.5511,0.5227,sexual
site_38,0.4989,0.5503,0.4819,0.5151,0.5027,0.4611,censure
site_39,0.5353,0.4443,0.5103,0.5072,0.5227,0.4902,abuse
site_40,0.479,0.5099,0.4739,0.5566,0.4915,0.5742,violence
site_41,0.4929,0.5415,0.5249,0.4675,0.4433,0.5164,censure
site_42,0.5027,0.5013,0.5248,0.4935,0.4609,0.4408,discrimination
site_43,0.4757,0.4963,0.4626,0.511,0.516,0.4955,sexual
site_44,0.5494,0.5316,0.4686,0.5046,0.4993,0.5215,abuse
site_45,0.4805,0.5234,0.4922,0.5247,0.4955,0.5342,violence
site_46,0.5137,0.5362,0.5333,0.4992,0.5229,0.4586,censure
site_47,0.4766,0.4924,0.4872,0.5077,0.5186,0.4767,sexual
site_48,0.512,0.5016,0.4638,0.5532,0.5131,0.5449,hate
site_49,0.4785,0.5079,0.4537,0.5208,0.5129,0.4835,hate
site_50,0.4499,0.4566,0.4693,0.4822,0.4867,0.4829,sexual
site_51,0.5533,0.4653,0.4804,0.4969,0.4999,0.486,abuse
site_52,0.4641,0.5482,0.5033,0.5671,0.4964,0.5231,hate
site_53,0.5056,0.4785,0.4511,0.5518,0.5467,0.5445,hate
site_54,0.4705,0.5403,0.5322,0.5143,0.5053,0.4665,censure
site_55,0.4814,0.4875,0.5702,0.504,0.5089,0.5072,discrimination
site_56,0.4791,0.5219,0.4966,0.4863,0.4831,0.4429,censure
site_57,0.4415,0.5159,0.4519,0.5014,0.5054,0.4949,censure
site_58,0.5094,0.5058,0.4926,0.5276,0.5015,0.4919,hate
site_59,0.5139,0.5036,0.4913,0.4614,0.5125,0.509,abuse
site_60,0.5326,0.5163,0.4914,0.4491,0.5377,0.5034,sexual
site_61,0.5216,0.4966,0.5265,0.5154,0.5035,0.4332,discrimination
site_62,0.4864,0.5619,0.4821,0.4993,0.5298,0.5251,censure
site_63,0.4895,0.4928,0.5021,0.4749,0.5121,0.4771,sexual
site_64,0.4813,0.4961,0.4947,0.4826,0.4792,0.4876,censure
site_65,0.5128,0.485,0.4932,0.4667,0.5344,0.4779,sexual
site_66,0.495,0.5228,0.5161,0.4821,0.4431,0.4756,censure
site_67,0.5327,0.4729,0.476,0.5009,0.4746,0.4553,abuse
site_68,0.5559,0.4874,0.5091,0.5208,0.4587,0.4602,abuse
site_69,0.5079,0.5087,0.535,0.5339,0.4698,0.4695,discrimination
site_70,0.4977,0.4748,0.529,0.5079,0.5119,0.4973,discrimination
site_71,0.4997,0.4576,0.5089,0.5187,0.4876,0.4946,hate
site_72,0.4327,0.4615,0.4863,0.4838,0.501,0.5429,violence
site_73,0.5486,0.522,0.4727,0.5393,0.5154,0.4877,abuse
site_74,0.5139,0.5122,0.5248,0.5206,0.4389,0.496,discrimination
site_75,0.5312,0.511,0.4597,0.497,0.4771,0.5044,abuse
site_76,0.5002,0.5259,0.5405,0.5202,0.4985,0.5351,discrimination
site_77,0.4639,0.5436,0.5572,0.4909,0.536,0.4524,discrimination
site_78,0.4963,0.4924,0.5029,0.4908,0.5406,0.5096,sexual
site_79,0.4981,0.4828,0.5012,0.4368,0.5097,0.5251,violence
site_80,0.4979,0.4904,0.5338,0.5188,0.4664,0.4941,discrimination
site_81,0.5203,0.5162,0.5255,0.4979,0.4593,0.5101,discrimination
site_82,0.4961,0.5065,0.4978,0.4531,0.5266,0.4901,sexual
site_83,0.5202,0.4804,0.4648,0.4596,0.5215,0.449,sexual
site_84,0.5313,0.5204,0.4967,0.5398,0.4766,0.4607,hate
site_85,0.4979,0.4869,0.4722,0.5037,0.4787,0.4342,hate
site_86,0.4716,0.4859,0.4538,0.443,0.5087,0.5254,violence
site_87,0.5036,0.4932,0.4989,0.4756,0.5115,0.4962,sexual
site_88,0.5235,0.5144,0.5019,0.5171,0.4847,0.5004,abuse
site_89,0.5406,0.5459,0.5043,0.5103,0.5149,0.5012,censure
site_90,0.5199,0.496,0.485,0.5557,0.5134,0.4964,hate
site_91,0.4759,0.5645,0.5268,0.5032,0.4723,0.5356,censure
site_92,0.4661,0.4296,0.5257,0.4774,0.5305,0.4617,sexual
site_93,0.4761,0.4559,0.4926,0.4977,0.4992,0.5189,violence
site_94,0.4763,0.5399,0.469,0.4638,0.4874,0.5078,censure
site_95,0.5146,0.5246,0.4899,0.4473,0.522,0.475,censure
site_96,0.5496,0.4827,0.5061,0.4961,0.5152,0.4602,abuse
site_97,0.5099,0.4871,0.4958,0.4622,0.4799,0.4712,abuse
site_98,0.4708,0.5078,0.4581,0.4931,0.4502,0.4805,censure
site_99,0.4954,0.4948,0.498,0.5308,0.5193,0.4755,hate
site_100,0.5327,0.4723,0.4977,0.5107,0.4966,0.5287,abuse
site_101,0.4823,0.5119,0.4932,0.5388,0.4992,0.5278,hate
site_102,0.4891,0.4761,0.4837,0.4675,0.5779,0.529,sexual
site_103,0.4732,0.5433,0.5086,0.4991,0.5173,0.4938,censure
site_104,0.4897,0.4795,0.5532,0.5096,0.4664,0.4615,discrimination
site_105,0.5092,0.5471,0.4953,0.556,0.4776,0.5056,hate
site_106,0.5177,0.4872,0.4815,0.4884,0.539,0.5029,sexual
site_107,0.5004,0.5033,0.5102,0.4987,0.4908,0.5211,violence
site_108,0.4522,0.4977,0.4979,0.4326,0.4733,0.4821,discrimination
site_109,0.48,0.4676,0.4654,0.4874,0.5364,0.5408,violence
site_110,0.4947,0.4649,0.5254,0.5009,0.5152,0.4987,discrimination
site_111,0.5238,0.5251,0.4376,0.494,0.4871,0.5099,censure
site_112,0.4934,0.5038,0.4603,0.5361,0.5141,0.5045,hate
site_113,0.5068,0.4771,0.4952,0.494,0.473,0.538,violence
site_114,0.5034,0.4877,0.4997,0.515,0.4871,0.496,hate
site_115,0.4983,0.5148,0.5394,0.5205,0.487,0.459,discrimination
site_116,0.5582,0.4641,0.5057,0.4859,0.483,0.5237,abuse
site_117,0.5032,0.4475,0.4695,0.4533,0.4735,0.5222,violence
site_118,0.459,0.5403,0.4451,0.5147,0.5172,0.4477,censure
site_119,0.512,0.4797,0.481,0.521,0.5144,0.5285,violence
site_120,0.5082,0.5279,0.5289,0.4908,0.5137,0.4744,discrimination
site_121,0.4694,0.5185,0.4736,0.5107,0.5578,0.4769,sexual
site_122,0.5046,0.5183,0.5004,0.4619,0.5093,0.5472,violence
site_123,0.5049,0.4687,0.5557,0.4843,0.4946,0.4536,discrimination
site_124,0.5089,0.5111,0.4558,0.5744,0.5012,0.5023,hate
site_125,0.5065,0.4687,0.5199,0.5153,0.4824,0.4705,discrimination
site_126,0.4809,0.5067,0.5063,0.4641,0.5268,0.4667,sexual
site_127,0.4755,0.4845,0.5,0.5134,0.4876,0.5015,hate
site_128,0.5141,0.4882,0.4769,0.5234,0.5042,0.4764,hate
site_129,0.4862,0.4494,0.4658,0.5418,0.4714,0.4788,hate
site_130,0.5257,0.495,0.523,0.5925,0.5343,0.5079,hate
site_131,0.5377,0.5319,0.5137,0.4967,0.462,0.5133,abuse
site_132,0.4695,0.5215,0.4901,0.5587,0.4939,0.4984,hate
site_133,0.5051,0.5493,0.4747,0.4797,0.539,0.4734,censure
site_134,0.5828,0.5133,0.5078,0.513,0.4848,0.4556,abuse
site_135,0.497,0.4585,0.4755,0.5064,0.5001,0.5278,violence
site_136,0.4946,0.5012,0.4649,0.4855,0.4857,0.5564,violence
site_137,0.5,0.4603,0.4591,0.4461,0.5559,0.5001,sexual
site_138,0.5043,0.5119,0.5405,0.4435,0.4683,0.541,violence
site_139,0.4891,0.495,0.523,0.51,0.4591,0.5122,discrimination
site_140,0.5069,0.5123,0.5343,0.4759,0.5251,0.4855,discrimination
site_141,0.468,0.5213,0.5314,0.4902,0.5274,0.4861,discrimination
site_142,0.5016,0.5562,0.4996,0.4482,0.5153,0.5387,censure
site_143,0.5229,0.5156,0.5514,0.4701,0.5336,0.486,discrimination
site_144,0.5349,0.5271,0.5039,0.4722,0.5211,0.4912,abuse
site_145,0.4948,0.5056,0.5125,0.4808,0.443,0.5342,violence
site_146,0.4975,0.5076,0.5365,0.5023,0.5298,0.487,discrimination
site_147,0.5047,0.5,0.5388,0.5101,0.5389,0.4937,sexual
site_148,0.4599,0.4606,0.4616,0.4978,0.5121,0.4999,sexual
site_149,0.551,0.4741,0.4465,0.5203,0.5634,0.5209,sexual
site_150,0.5309,0.5129,0.5185,0.473,0.4648,0.4852,abuse
site_151,0.4901,0.578,0.4807,0.5212,0.446,0.5506,censure
site_152,0.5274,0.4083,0.489,0.4963,0.5,0.4847,abuse
site_153,0.4497,0.4935,0.4905,0.4527,0.508,0.5194,violence
site_154,0.511,0.4847,0.5176,0.4996,0.5118,0.5118,discrimination
site_155,0.4922,0.4762,0.5099,0.4691,0.525,0.5157,sexual
site_156,0.4756,0.5236,0.4728,0.5034,0.4529,0.4992,censure
site_157,0.4831,0.4867,0.4847,0.4706,0.4595,0.4746,censure
site_158,0.4724,0.532,0.5095,0.5013,0.4929,0.4859,censure
site_159,0.4715,0.4672,0.5075,0.5196,0.5913,0.4613,sexual
site_160,0.4174,0.544,0.5212,0.4884,0.478,0.511,censure
site_161,0.5085,0.5028,0.5142,0.4842,0.5113,0.515,violence
site_162,0.4963,0.5275,0.4915,0.4905,0.5382,0.5074,sexual
site_163,0.4596,0.447,0.4887,0.5124,0.4608,0.5177,violence
site_164,0.5484,0.48,0.4856,0.4794,0.4992,0.5487,violence
site_165,0.516,0.4918,0.5142,0.5191,0.4533,0.519,hate
site_166,0.4658,0.5339,0.5414,0.5301,0.4948,0.4918,discrimination
site_167,0.4638,0.4905,0.5,0.4684,0.4809,0.5355,violence
site_168,0.4847,0.5519,0.4466,0.5306,0.463,0.4713,censure
site_169,0.5,0.5033,0.5533,0.5455,0.4805,0.4802,discrimination
site_170,0.5219,0.49,0.4897,0.5312,0.496,0.5626,violence
site_171,0.4895,0.5464,0.4738,0.4677,0.5293,0.5077,censure
site_172,0.5442,0.4421,0.5107,0.4759,0.4791,0.5353,abuse
site_173,0.5486,0.4496,0.4933,0.5122,0.4964,0.616,violence
site_174,0.4873,0.5186,0.4804,0.5015,0.5076,0.5015,censure
site_175,0.5368,0.5199,0.4645,0.517,0.4834,0.5004,abuse
site_176,0.5327,0.4671,0.5308,0.5083,0.5181,0.4334,abuse
site_177,0.5046,0.5244,0.5241,0.4486,0.5102,0.4873,censure
site_178,0.5166,0.4796,0.4954,0.5137,0.5009,0.5017,abuse
site_179,0.5063,0.4774,0.5561,0.5316,0.4505,0.5712,violence
site_180,0.5103,0.5036,0.5117,0.4675,0.4944,0.5055,discrimination
site_181,0.4466,0.5289,0.5544,0.4799,0.534,0.4375,discrimination
site_182,0.4735,0.4642,0.4852,0.5066,0.5072,0.5664,violence
site_183,0.5768,0.4765,0.513,0.5322,0.5066,0.4974,abuse
site_184,0.5015,0.5307,0.425,0.5235,0.5079,0.4782,censure
site_185,0.4408,0.4662,0.5174,0.4838,0.4739,0.524,violence
site_186,0.4778,0.4633,0.4943,0.4981,0.5482,0.4989,sexual
site_187,0.5162,0.5217,0.5178,0.5175,0.4941,0.5152,censure
site_188,0.5116,0.5895,0.5064,0.5409,0.5257,0.4683,censure
site_189,0.4721,0.5353,0.5241,0.4655,0.4867,0.5689,violence
site_190,0.5431,0.5165,0.4945,0.4956,0.4697,0.4821,abuse
site_191,0.5125,0.477,0.5115,0.5143,0.4959,0.5206,violence
site_192,0.4603,0.5083,0.5194,0.4929,0.5049,0.4885,discrimination
site_193,0.5391,0.5014,0.5033,0.4814,0.468,0.4826,abuse
site_194,0.5211,0.523,0.4666,0.4804,0.4816,0.4834,censure
site_195,0.4948,0.492,0.495,0.5386,0.4954,0.4639,hate
site_196,0.4718,0.4987,0.4654,0.4903,0.4372,0.4781,censure
site_197,0.4468,0.5005,0.4792,0.5344,0.4985,0.4674,hate
site_198,0.5098,0.48,0.5351,0.521,0.4911,0.51,discrimination
site_199,0.4808,0.4488,0.507,0.4973,0.5763,0.4697,sexual
site_200,0.4996,0.5046,0.4887,0.4743,0.5219,0.5199,sexual
site_201,0.4651,0.5156,0.4698,0.5297,0.4552,0.5295,hate
site_202,0.5194,0.5071,0.5158,0.493,0.4908,0.5054,abuse
site_203,0.5261,0.4928,0.4906,0.556,0.4775,0.4802,hate
site_204,0.5168,0.4845,0.5098,0.4761,0.483,0.523,violence
site_205,0.5132,0.5107,0.4815,0.5273,0.507,0.4457,hate
site_206,0.4966,0.5234,0.4904,0.5397,0.4604,0.4868,hate
site_207,0.5184,0.4072,0.488,0.454,0.4849,0.4926,abuse
site_208,0.5408,0.5021,0.4661,0.4745,0.5106,0.5122,abuse
site_209,0.4766,0.514,0.5038,0.5045,0.519,0.4478,sexual
site_210,0.479,0.5159,0.5004,0.4932,0.5057,0.4986,censure
site_211,0.4926,0.4807,0.5626,0.5025,0.4389,0.506,discrimination
site_212,0.5199,0.5175,0.544,0.4892,0.4803,0.4951,discrimination
site_213,0.4861,0.4757,0.4627,0.4997,0.5325,0.4698,sexual
site_214,0.4818,0.4829,0.493,0.5025,0.4911,0.4621,hate
site_215,0.5132,0.5035,0.4915,0.5111,0.517,0.4543,sexual
site_216,0.5133,0.5036,0.5524,0.5026,0.5028,0.4718,discrimination
site_217,0.501,0.5343,0.5144,0.4744,0.4921,0.4891,censure
site_218,0.5317,0.514,0.5043,0.5137,0.4644,0.4796,abuse
site_219,0.5813,0.4879,0.5111,0.4749,0.4929,0.4819,abuse
site_220,0.4695,0.4914,0.4849,0.4903,0.4883,0.493,violence
site_221,0.5366,0.4965,0.4839,0.5226,0.4861,0.3969,abuse
site_222,0.5006,0.4788,0.5143,0.52,0.4731,0.5872,violence
site_223,0.5189,0.4685,0.4984,0.4554,0.5117,0.4593,abuse
site_224,0.4701,0.5474,0.483,0.5496,0.4348,0.4558,hate
site_225,0.4965,0.5272,0.4894,0.4797,0.497,0.4771,censure
site_226,0.5071,0.5298,0.5413,0.4806,0.4979,0.4944,discrimination
site_227,0.517,0.482,0.4724,0.4728,0.4854,0.5027,abuse
site_228,0.4724,0.4235,0.4969,0.5227,0.4802,0.5051,hate
site_229,0.5437,0.5544,0.4921,0.509,0.4759,0.4986,censure
site_230,0.5052,0.4662,0.5068,0.464,0.5048,0.5155,violence
site_231,0.5217,0.4546,0.5201,0.5275,0.4905,0.5063,hate
site_232,0.4944,0.5413,0.4365,0.5415,0.4874,0.4455,hate
